,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
60000,Europe,Russia,Meat,Offline,L,4/4/2016,890452897,4/12/2016,3655,421.89,364.69,1542007.95,1332941.95,209066.0
60001,Middle East and North Africa,Somalia,Fruits,Offline,H,2/3/2013,241717517,3/13/2013,8440,9.33,6.92,78745.2,58404.8,20340.4
60002,Central America and the Caribbean,Guatemala,Fruits,Offline,M,12/18/2014,287716329,1/24/2015,510,9.33,6.92,4758.3,3529.2,1229.1
60003,Asia,Taiwan,Household,Online,H,8/23/2015,997248160,9/27/2015,6747,668.27,502.54,4508817.69,3390637.38,1118180.31
60004,Middle East and North Africa,Lebanon,Vegetables,Offline,M,7/18/2017,159424340,8/13/2017,6060,154.06,90.93,933603.6,551035.8,382567.8
60005,Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,C,10/15/2012,133668696,11/26/2012,4393,437.2,263.33,1920619.6,1156808.69,763810.91
60006,Europe,Bosnia and Herzegovina,Snacks,Offline,H,4/14/2017,199717557,5/12/2017,9718,152.58,97.44,1482772.44,946921.92,535850.52
60007,Middle East and North Africa,Algeria,Cosmetics,Online,M,12/2/2013,607619750,12/19/2013,7042,437.2,263.33,3078762.4,1854369.86,1224392.54
60008,Middle East and North Africa,Pakistan,Household,Online,L,12/8/2016,327736604,12/13/2016,3399,668.27,502.54,2271449.73,1708133.46,563316.27
60009,Sub-Saharan Africa,Zimbabwe,Cereal,Offline,L,2/25/2015,200741946,3/26/2015,2858,205.7,117.11,587890.6,334700.38,253190.22
60010,Europe,Sweden,Personal Care,Online,H,7/29/2013,687622106,9/3/2013,1516,81.73,56.67,123902.68,85911.72,37990.96
60011,Sub-Saharan Africa,Angola,Snacks,Offline,C,7/4/2014,519675910,7/15/2014,2505,152.58,97.44,382212.9,244087.2,138125.7
60012,Australia and Oceania,Federated States of Micronesia,Beverages,Online,C,9/24/2013,748514688,9/30/2013,985,47.45,31.79,46738.25,31313.15,15425.1
60013,Europe,Croatia,Fruits,Online,H,11/23/2011,696062266,12/1/2011,9148,9.33,6.92,85350.84,63304.16,22046.68
60014,Central America and the Caribbean,Grenada,Snacks,Offline,L,9/11/2010,204554975,9/29/2010,1217,152.58,97.44,185689.86,118584.48,67105.38
60015,Asia,North Korea,Beverages,Online,H,9/9/2016,986541640,10/5/2016,8449,47.45,31.79,400905.05,268593.71,132311.34
60016,Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,C,10/15/2014,774883592,11/19/2014,4129,9.33,6.92,38523.57,28572.68,9950.89
60017,Europe,Belarus,Baby Food,Offline,C,6/14/2017,972754657,7/19/2017,8575,255.28,159.42,2189026.0,1367026.5,821999.5
60018,Asia,Brunei,Snacks,Offline,M,7/5/2015,803641164,8/6/2015,4134,152.58,97.44,630765.72,402816.96,227948.76
60019,Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,M,3/12/2012,461341941,3/30/2012,187,81.73,56.67,15283.51,10597.29,4686.22
60020,Asia,Taiwan,Snacks,Online,H,10/27/2011,659968316,12/16/2011,8146,152.58,97.44,1242916.68,793746.24,449170.44
60021,Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,L,12/22/2015,383944118,1/10/2016,6451,651.21,524.96,4200955.71,3386516.96,814438.75
60022,Asia,Turkmenistan,Household,Online,L,2/27/2012,938005673,4/4/2012,5578,668.27,502.54,3727610.06,2803168.12,924441.94
60023,Asia,Myanmar,Cereal,Offline,C,6/13/2015,997201812,7/30/2015,3031,205.7,117.11,623476.7,354960.41,268516.29
60024,Europe,Iceland,Baby Food,Online,H,9/12/2011,656893861,9/19/2011,8346,255.28,159.42,2130566.88,1330519.32,800047.56
60025,Central America and the Caribbean,Jamaica,Clothes,Online,L,4/27/2014,982755649,5/15/2014,8090,109.28,35.84,884075.2,289945.6,594129.6
60026,Europe,Ireland,Personal Care,Offline,M,1/30/2015,860773503,3/10/2015,863,81.73,56.67,70532.99,48906.21,21626.78
60027,Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Online,M,8/7/2010,147246253,8/24/2010,2293,81.73,56.67,187406.89,129944.31,57462.58
60028,Australia and Oceania,Nauru,Snacks,Online,H,9/14/2013,118785226,10/2/2013,43,152.58,97.44,6560.94,4189.92,2371.02
60029,Sub-Saharan Africa,Liberia,Vegetables,Online,M,10/12/2011,322314250,11/21/2011,8804,154.06,90.93,1356344.24,800547.72,555796.52
60030,Middle East and North Africa,Algeria,Snacks,Offline,L,12/30/2015,825069653,2/15/2016,5300,152.58,97.44,808674.0,516432.0,292242.0
60031,Europe,United Kingdom,Office Supplies,Online,H,1/31/2012,864600265,3/12/2012,3286,651.21,524.96,2139876.06,1725018.56,414857.5
60032,Middle East and North Africa,Yemen,Personal Care,Offline,H,2/17/2017,198767411,3/27/2017,8549,81.73,56.67,698709.77,484471.83,214237.94
60033,Middle East and North Africa,Bahrain,Cosmetics,Online,L,3/20/2015,455744922,4/30/2015,3905,437.2,263.33,1707266.0,1028303.65,678962.35
60034,Sub-Saharan Africa,Senegal,Household,Online,M,3/10/2014,184019124,3/27/2014,4203,668.27,502.54,2808738.81,2112175.62,696563.19
60035,Europe,Latvia,Household,Offline,C,8/14/2011,702388846,9/5/2011,1323,668.27,502.54,884121.21,664860.42,219260.79
60036,Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,H,9/13/2013,249965417,10/7/2013,9176,421.89,364.69,3871262.64,3346395.44,524867.2
60037,Middle East and North Africa,Afghanistan,Household,Online,C,5/6/2016,736172664,6/5/2016,8705,668.27,502.54,5817290.35,4374610.7,1442679.65
60038,Sub-Saharan Africa,Uganda,Fruits,Online,C,7/11/2016,990746915,7/20/2016,2884,9.33,6.92,26907.72,19957.28,6950.44
60039,Central America and the Caribbean,Dominican Republic,Household,Online,C,1/23/2016,813736999,2/13/2016,1716,668.27,502.54,1146751.32,862358.64,284392.68
60040,Sub-Saharan Africa,Comoros,Snacks,Online,M,4/9/2010,525504243,5/15/2010,7238,152.58,97.44,1104374.04,705270.72,399103.32
60041,Middle East and North Africa,Algeria,Beverages,Offline,M,6/18/2014,516722476,7/3/2014,8518,47.45,31.79,404179.1,270787.22,133391.88
60042,Sub-Saharan Africa,Cape Verde,Snacks,Offline,C,9/21/2014,798378026,10/22/2014,6654,152.58,97.44,1015267.32,648365.76,366901.56
60043,Europe,Switzerland,Personal Care,Online,H,2/19/2017,551769721,4/5/2017,9777,81.73,56.67,799074.21,554062.59,245011.62
60044,Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,L,9/14/2013,378508889,10/15/2013,8046,109.28,35.84,879266.88,288368.64,590898.24
60045,Central America and the Caribbean,Dominica,Fruits,Offline,H,6/4/2016,950519359,6/7/2016,8656,9.33,6.92,80760.48,59899.52,20860.96
60046,Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,M,8/24/2015,760037457,10/2/2015,828,668.27,502.54,553327.56,416103.12,137224.44
60047,Central America and the Caribbean,The Bahamas,Personal Care,Offline,L,2/17/2014,169612014,2/17/2014,819,81.73,56.67,66936.87,46412.73,20524.14
60048,Australia and Oceania,Nauru,Meat,Online,C,9/21/2015,962104356,10/8/2015,6914,421.89,364.69,2916947.46,2521466.66,395480.8
60049,Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,M,12/14/2013,490688312,12/17/2013,4430,152.58,97.44,675929.4,431659.2,244270.2
60050,Asia,Vietnam,Beverages,Offline,L,1/3/2011,228850209,2/14/2011,717,47.45,31.79,34021.65,22793.43,11228.22
60051,Asia,Uzbekistan,Baby Food,Online,L,11/28/2013,820388877,1/14/2014,154,255.28,159.42,39313.12,24550.68,14762.44
60052,Asia,Brunei,Fruits,Online,L,8/11/2015,729415643,8/11/2015,9153,9.33,6.92,85397.49,63338.76,22058.73
60053,Europe,Georgia,Snacks,Online,L,11/28/2013,290354335,12/21/2013,1155,152.58,97.44,176229.9,112543.2,63686.7
60054,Central America and the Caribbean,Haiti,Clothes,Offline,L,3/31/2015,357941281,5/17/2015,1634,109.28,35.84,178563.52,58562.56,120000.96
60055,Sub-Saharan Africa,Angola,Baby Food,Online,L,10/4/2015,957225310,11/14/2015,3096,255.28,159.42,790346.88,493564.32,296782.56
60056,Middle East and North Africa,Syria,Fruits,Online,M,8/29/2012,833567750,10/10/2012,76,9.33,6.92,709.08,525.92,183.16
60057,Europe,Spain,Personal Care,Online,M,8/1/2015,602642428,8/21/2015,4141,81.73,56.67,338443.93,234670.47,103773.46
60058,Europe,Poland,Meat,Offline,H,7/2/2012,500435674,7/14/2012,8891,421.89,364.69,3751023.99,3242458.79,508565.2
60059,North America,Canada,Clothes,Offline,H,5/26/2011,833246314,7/7/2011,4956,109.28,35.84,541591.68,177623.04,363968.64
60060,Asia,Kazakhstan,Clothes,Online,M,9/26/2013,627685678,11/12/2013,4995,109.28,35.84,545853.6,179020.8,366832.8
60061,Sub-Saharan Africa,Cape Verde,Cosmetics,Online,M,9/9/2010,780677592,9/10/2010,8703,437.2,263.33,3804951.6,2291760.99,1513190.61
60062,Asia,Malaysia,Fruits,Offline,L,3/20/2017,909458386,5/5/2017,7802,9.33,6.92,72792.66,53989.84,18802.82
60063,Middle East and North Africa,Azerbaijan,Meat,Offline,H,4/6/2015,701576888,4/11/2015,1047,421.89,364.69,441718.83,381830.43,59888.4
60064,Sub-Saharan Africa,Namibia,Beverages,Online,L,7/21/2010,364894425,8/13/2010,9224,47.45,31.79,437678.8,293230.96,144447.84
60065,Europe,Georgia,Beverages,Offline,C,9/1/2013,177584826,9/26/2013,151,47.45,31.79,7164.95,4800.29,2364.66
60066,Sub-Saharan Africa,South Africa,Office Supplies,Online,C,7/14/2013,938134419,7/18/2013,3677,651.21,524.96,2394499.17,1930277.92,464221.25
60067,Australia and Oceania,Federated States of Micronesia,Meat,Offline,M,7/1/2011,815342032,8/12/2011,6681,421.89,364.69,2818647.09,2436493.89,382153.2
60068,Asia,Bangladesh,Cereal,Online,M,7/19/2017,298318994,8/17/2017,8074,205.7,117.11,1660821.8,945546.14,715275.66
60069,Sub-Saharan Africa,South Africa,Baby Food,Offline,C,3/26/2016,846489131,5/15/2016,3800,255.28,159.42,970064.0,605796.0,364268.0
60070,Middle East and North Africa,Yemen,Baby Food,Offline,C,11/20/2015,839588773,1/7/2016,1830,255.28,159.42,467162.4,291738.6,175423.8
60071,Europe,Belgium,Beverages,Online,H,7/16/2014,527666747,7/23/2014,7171,47.45,31.79,340263.95,227966.09,112297.86
60072,Australia and Oceania,Palau,Fruits,Offline,M,4/18/2011,681084382,5/11/2011,6859,9.33,6.92,63994.47,47464.28,16530.19
60073,Central America and the Caribbean,Trinidad and Tobago,Household,Online,H,2/8/2010,340515506,3/13/2010,4960,668.27,502.54,3314619.2,2492598.4,822020.8
60074,Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Online,C,12/28/2015,866946446,1/30/2016,7574,651.21,524.96,4932264.54,3976047.04,956217.5
60075,Central America and the Caribbean,Jamaica,Cereal,Online,M,2/6/2016,991676032,2/15/2016,7830,205.7,117.11,1610631.0,916971.3,693659.7
60076,Asia,Turkmenistan,Snacks,Offline,L,10/18/2013,866315591,10/31/2013,890,152.58,97.44,135796.2,86721.6,49074.6
60077,Asia,Tajikistan,Cereal,Offline,H,4/16/2017,712788951,5/18/2017,8945,205.7,117.11,1839986.5,1047548.95,792437.55
60078,Europe,Netherlands,Clothes,Online,L,2/20/2013,373332440,3/8/2013,6220,109.28,35.84,679721.6,222924.8,456796.8
60079,Europe,Denmark,Cereal,Offline,H,6/23/2015,660494887,6/29/2015,3970,205.7,117.11,816629.0,464926.7,351702.3
60080,Sub-Saharan Africa,Togo,Baby Food,Offline,M,10/9/2016,207137620,10/14/2016,5480,255.28,159.42,1398934.4,873621.6,525312.8
60081,Sub-Saharan Africa,Benin,Meat,Online,M,5/11/2014,416434466,5/15/2014,1068,421.89,364.69,450578.52,389488.92,61089.6
60082,Asia,Kazakhstan,Fruits,Offline,H,3/13/2014,511871755,3/20/2014,3082,9.33,6.92,28755.06,21327.44,7427.62
60083,Sub-Saharan Africa,Mauritius ,Fruits,Online,L,12/15/2011,687248313,12/22/2011,903,9.33,6.92,8424.99,6248.76,2176.23
60084,Sub-Saharan Africa,Burundi,Beverages,Online,M,12/11/2011,756675469,12/20/2011,5941,47.45,31.79,281900.45,188864.39,93036.06
60085,Sub-Saharan Africa,Chad,Cereal,Offline,M,10/1/2015,604577052,10/10/2015,6640,205.7,117.11,1365848.0,777610.4,588237.6
60086,Sub-Saharan Africa,Seychelles ,Cosmetics,Online,C,11/16/2010,635689389,11/29/2010,3472,437.2,263.33,1517958.4,914281.76,603676.64
60087,Europe,Spain,Household,Offline,M,5/26/2012,425061309,6/13/2012,3942,668.27,502.54,2634320.34,1981012.68,653307.66
60088,Sub-Saharan Africa,South Sudan,Snacks,Online,H,9/28/2013,968054139,10/30/2013,7587,152.58,97.44,1157624.46,739277.28,418347.18
60089,Central America and the Caribbean,Panama,Cosmetics,Offline,C,3/6/2013,630341708,3/9/2013,974,437.2,263.33,425832.8,256483.42,169349.38
60090,Europe,Belarus,Household,Online,M,1/16/2010,997910344,2/28/2010,2701,668.27,502.54,1804997.27,1357360.54,447636.73
60091,Sub-Saharan Africa,Kenya,Household,Online,C,2/6/2016,127058875,3/25/2016,8400,668.27,502.54,5613468.0,4221336.0,1392132.0
60092,Sub-Saharan Africa,Uganda,Baby Food,Offline,H,11/20/2013,194398629,12/22/2013,5729,255.28,159.42,1462499.12,913317.18,549181.94
60093,Sub-Saharan Africa,Sierra Leone,Snacks,Offline,H,7/4/2013,746853435,8/18/2013,9383,152.58,97.44,1431658.14,914279.52,517378.62
60094,Sub-Saharan Africa,The Gambia,Baby Food,Online,C,12/26/2010,951659619,12/27/2010,6084,255.28,159.42,1553123.52,969911.28,583212.24
60095,Asia,Laos,Office Supplies,Online,H,10/10/2014,946366012,10/13/2014,9588,651.21,524.96,6243801.48,5033316.48,1210485.0
60096,Middle East and North Africa,Azerbaijan,Personal Care,Online,L,8/31/2011,488833940,9/15/2011,5681,81.73,56.67,464308.13,321942.27,142365.86
60097,Sub-Saharan Africa,Malawi,Meat,Offline,C,1/10/2016,307237231,2/21/2016,7179,421.89,364.69,3028748.31,2618109.51,410638.8
60098,Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Online,L,12/29/2012,750062215,2/17/2013,8932,651.21,524.96,5816607.72,4688942.72,1127665.0
60099,Sub-Saharan Africa,The Gambia,Cereal,Online,C,4/14/2015,436107718,5/27/2015,2820,205.7,117.11,580074.0,330250.2,249823.8
60100,Asia,North Korea,Snacks,Offline,C,12/10/2013,304485070,1/21/2014,2753,152.58,97.44,420052.74,268252.32,151800.42
60101,Sub-Saharan Africa,Senegal,Cosmetics,Online,L,6/14/2012,464618098,6/15/2012,9675,437.2,263.33,4229910.0,2547717.75,1682192.25
60102,Europe,Kosovo,Cereal,Offline,M,5/13/2015,646243131,6/26/2015,6558,205.7,117.11,1348980.6,768007.38,580973.22
60103,Europe,Albania,Cereal,Online,M,12/1/2016,649408996,12/26/2016,3408,205.7,117.11,701025.6,399110.88,301914.72
60104,Australia and Oceania,Tonga,Baby Food,Online,L,6/7/2012,794477021,6/25/2012,2260,255.28,159.42,576932.8,360289.2,216643.6
60105,Europe,Moldova ,Cereal,Online,L,3/23/2017,572121036,4/24/2017,2183,205.7,117.11,449043.1,255651.13,193391.97
